id	is_unique	stack_size	name_en	name_de	name_fr	name_ja
2483	0	1	Recruit's Mortar	Rekrutenmörser	Mortier de recrue	リクルートモーター
2484	0	1	Iron Mortar	Eisenmörser	Mortier en fer	アイアンモーター
2485	0	1	Initiate's Mortar	Anfängermörser	Mortier d'initié	イニシエートモーター
2486	0	1	Novice's Mortar	Neulingsmörser	Mortier de novice	ノービスモーター
2487	0	1	Steel Mortar	Stahlmörser	Mortier en acier	スチールモーター
2488	0	1	Heavy Steel Mortar	Schwerer Stahlmörser	Mortier en acier renforcé	スチールモーターDX
2489	0	1	Apprentice's Mortar	Lehrlingsmörser	Mortier d'apprenti	アプレンティスモーター
2490	0	1	Mythril Mortar	Mithrilmörser	Mortier en mithril	ミスリルモーター
2491	0	1	Cobalt Mortar	Koboldeisenmörser	Mortier en cobalt	コバルトモーター
2492	0	1	Militia Mortar	Miliz-Mörser	Mortier de milicien	ミリシアモーター
2493	0	1	Weathered Skillet	Verschlissene Kasserolle	Poêle usée	ウェザードスキレット
2494	0	1	Bronze Skillet	Bronze-Kasserolle	Poêle	スキレット
2495	0	1	Amateur's Skillet	Laien-Kasserolle	Poêle d'amateur	アマチュアスキレット
2496	0	1	Iron Skillet	Eisen-Kasserolle	Poêle en fer	アイアンスキレット
2497	0	1	Initiate's Skillet	Anfänger-Kasserolle	Poêle d'initié	イニシエートスキレット
2498	0	1	Iron Frypan	Eisenbratpfanne	Poêle à frire	フライパン
2499	0	1	Bomb Frypan	Bomber-Bratpfanne	Poêle à frire bombo	ボムフライパン
2500	0	1	Steel Skillet	Stahl-Kasserolle	Poêle en acier	スチールスキレット
2501	0	1	White Skillet	Weiße Kasserolle	Poêle blanche	ホワイトスキレット
2502	0	1	Steel Frypan	Stahlbratpfanne	Poêle à frire en acier	スチールフライパン
2503	0	1	Cobalt Skillet	Koboldeisen-Kasserolle	Poêle en cobalt	コバルトスキレット
2504	0	1	Hells' Kitchen	Teufels Küche	Chaudron d'Ifrit	イフリートフライパン
2505	1	1	Pan of the Luminary	Pfanne der Schöpfung	Poêle de virtuose	ルミナリーフライパン
2506	1	1	Chantico	Chantico	Sauteuse de Chantico	チャンティコフライパン
2507	0	1	Amateur's Culinary Knife	Laien-Küchenmesser	Couteau de cuisine d'amateur	アマチュアクリナリーナイフ
2508	0	1	Bronze Culinary Knife	Bronze-Küchenmesser	Couteau de cuisine	クリナリーナイフ
2509	0	1	Recruit's Culinary Knife	Rekruten-Küchenmesser	Couteau de cuisine de recrue	リクルートクリナリーナイフ
2510	0	1	Iron Culinary Knife	Eisen-Küchenmesser	Couteau de cuisine en fer	アイアンクリナリーナイフ
2511	0	1	Initiate's Culinary Knife	Anfänger-Küchenmesser	Couteau de cuisine d'initié	イニシエートクリナリーナイフ
2512	0	1	Novice's Culinary Knife	Neulings-Küchenmesser	Couteau de cuisine de novice	ノービスクリナリーナイフ
2513	0	1	Steel Culinary Knife	Stahl-Küchenmesser	Couteau de cuisine en acier	スチールクリナリーナイフ
2514	0	1	Wrapped Steel Culinary Knife	Umwickeltes Stahl-Küchenmesser	Couteau de cuisine en acier renforcé	スチールクリナリーナイフDX
2515	0	1	Apprentice's Culinary Knife	Lehrlings-Küchenmesser	Couteau de cuisine d'apprenti	アプレンティスクリナリーナイフ
2516	0	1	Mythril Culinary Knife	Mithril-Küchenmesser	Couteau de cuisine en mithril	ミスリルクリナリーナイフ
2517	0	1	Cobalt Culinary Knife	Koboldeisen-Küchenmesser	Couteau de cuisine en cobalt	コバルトクリナリーナイフ
2518	0	1	Militia Culinary Knife	Miliz-Küchenmesser	Couteau de cuisine de milicien	ミリシアクリナリーナイフ
2519	0	1	Weathered Pickaxe	Verschlissene Spitzhacke	Pioche usée	ウェザードピック
2520	0	1	Bronze Pickaxe	Bronzespitzhacke	Pioche	ピック
2521	0	1	Amateur's Pickaxe	Laien-Spitzhacke	Pioche d'amateur	アマチュアピック
2522	0	1	Plumed Bronze Pickaxe	Gefiederte Bronzespitzhacke	Pioche à plumet	プルームドピック
2523	0	1	Iron Pickaxe	Eisenspitzhacke	Pioche en fer	アイアンピック
2524	0	1	Initiate's Pickaxe	Anfänger-Spitzhacke	Pioche d'initié	イニシエートピック
2525	0	1	Iron Dolabra	Eisen-Dolabra	Dolabre	ドラブラ
2526	0	1	Steel Pickaxe	Stahl-Spitzhacke	Pioche en acier	スチールピック
2527	0	1	Steel Dolabra	Stahl-Dolabra	Dolabre en acier	スチールドラブラ
2528	0	1	Plumed Mythril Pickaxe	Gefiederte Mithrilspitzhacke	Pioche en mithril à plumet	プルームドミスリルピック
2529	0	1	Cobalt Dolabra	Koboldeisen-Dolabra	Dolabre en cobalt	コバルトドラブラ
2530	0	1	Egret Dolabra	Gefiederte Dolabra	Dolabre à aigrette	イーグレットドラブラ
2531	1	1	Pick of the Luminary	Spitzhacke der Schöpfung	Pioche de virtuose	ルミナリーピック
2532	1	1	Mammon	Mammon	Piolet de Mammon	マモンピック
2533	0	1	Weathered Sledgehammer	Verschlissener Vorschlaghammer	Maillet usé	ウェザードモール
2534	0	1	Bronze Sledgehammer	Bronze-Vorschlaghammer	Maillet	モール
2535	0	1	Recruit's Sledgehammer	Rekruten-Vorschlaghammer	Maillet de recrue	リクルートモール
2536	0	1	Initiate's Sledgehammer	Anfänger-Vorschlaghammer	Maillet d'initié	イニシエートモール
2537	0	1	Iron Sledgehammer	Eisen-Vorschlaghammer	Maillet en fer	アイアンモール
2538	0	1	Novice's Sledgehammer	Neulings-Vorschlaghammer	Maillet de novice	ノービスモール
2539	0	1	Steel Sledgehammer	Stahl-Vorschlaghammer	Maillet en acier	スチールモール
2540	0	1	Wrapped Steel Sledgehammer	Umwickelter Stahl-Vorschlaghammer	Maillet en acier gainé	ラップドスチールモール
2541	0	1	Apprentice's Sledgehammer	Lehrlings-Vorschlaghammer	Maillet d'apprenti	アプレンティスモール
2542	0	1	Mythril Sledgehammer	Mithril-Vorschlaghammer	Maillet en mithril	ミスリルモール
2543	0	1	Cobalt Sledgehammer	Koboldeisen-Vorschlaghammer	Maillet en cobalt	コバルトモール
2544	0	1	Militia Sledgehammer	Miliz-Vorschlaghammer	Maillet de milicien	ミリシアモール
2545	0	1	Weathered Hatchet	Verschlissenes Handbeil	Hachette usée	ウェザードハチェット
2546	0	1	Bronze Hatchet	Bronzehandbeil	Hachette	ハチェット
2547	0	1	Amateur's Hatchet	Laien-Handbeil	Hachette d'amateur	アマチュアハチェット
2548	0	1	Iron Hatchet	Eisenhandbeil	Hachette en fer	アイアンハチェット
2549	0	1	Initiate's Hatchet	Anfänger-Handbeil	Hachette d'initié	イニシエートハチェット
2550	0	1	Brass Hatchet	Messinghandbeil	Hachette en laiton	ブラスハチェット
2551	0	1	Plumed Iron Hatchet	Gefiedertes Eisenhandbeil	Hachette à plumet	チョコボハチェット
2552	0	1	Steel Hatchet	Stahlhandbeil	Hachette en acier	スチールハチェット
2553	0	1	Plumed Steel Hatchet	Gefiedertes Stahlhandbeil	Hachette à plumet en acier	スチールチョコボハチェット
2554	0	1	Mythril Hatchet	Mithrilhandbeil	Hachette en mithril	ミスリルハチェット
2555	0	1	Cobalt Hatchet	Koboldeisenhandbeil	Hachette en cobalt	コバルトハチェット
2556	0	1	Horned Hatchet	Gehörntes Handbeil	Hachette cornue	ホーンドハチェット
2557	1	1	Axe of the Luminary	Beil der Schöpfung	Hache de virtuose	ルミナリーアクス
2558	1	1	Rauni	Rauni	Hachette de Rauni	ラウニハチェット
2559	0	1	Weathered Scythe	Verschlissene Sense	Faux usée	ウェザードサイズ
2560	0	1	Bronze Scythe	Bronzesense	Faux	サイズ
2561	0	1	Recruit's Scythe	Rekrutensense	Faux de recrue	リクルートサイズ
2562	0	1	Iron Scythe	Eisensense	Faux en fer	アイアンサイズ
2563	0	1	Initiate's Scythe	Anfängersense	Faux d'initié	イニシエートサイズ
2564	0	1	Novice's Scythe	Neulingsssense	Faux de novice	ノービスサイズ
2565	0	1	Steel Scythe	Stahlsense	Faux en acier	スチールサイズ
2566	0	1	Wrapped Steel Scythe	Umwickelte Stahlsense	Faux en acier gainée	ラップドスチールサイズ
2567	0	1	Apprentice's Scythe	Lehrlingsssense	Faux d'apprenti	アプレンティスサイズ
2568	0	1	Mythril Scythe	Mithrilsense	Faux en mithril	ミスリルサイズ
2569	0	1	Cobalt Scythe	Koboldeisensense	Faux en cobalt	コバルトサイズ
2570	0	1	Militia Scythe	Miliz-Sense	Faux de milicien	ミリシアサイズ
2571	0	1	Weathered Fishing Rod	Verschlissene Angelrute	Canne à pêche usée	ウェザードフィッシングロッド
2572	0	1	Maple Fishing Rod	Weidenangelrute	Canne à pêche	フィッシングロッド
2573	0	1	Amateur's Fishing Rod	Laien-Angelrute	Canne à pêche d'amateur	アマチュアフィッシングロッド
2574	0	1	Elm Fishing Rod	Ulmenangelrute	Canne à pêche en orme	エルムフィッシングロッド
2575	0	1	Initiate's Fishing Rod	Anfänger-Angelrute	Canne à pêche d'initié	イニシエートフィッシングロッド
2576	0	1	Yew Fishing Rod	Eibenangelrute	Canne à pêche en if	ユーフィッシングロッド
2577	0	1	Staghorn Fishing Rod	Antilopenhorn-Angelrute	Canne à pêche en bois de cerf	スタッグホーン・フィッシングロッド
2578	0	1	Walnut Fishing Rod	Walnussangelrute	Canne à pêche en noyer	ウォルナットフィッシングロッド
2579	0	1	Horn Fishing Rod	Hornangelrute	Canne à pêche en corne	ホーンフィッシングロッド
2580	0	1	Mahogany Fishing Rod	Mahagoni-Angelrute	Canne à pêche en acajou	マホガニーフィッシングロッド
2581	0	1	Rosewood Fishing Rod	Palisanderangelrute	Canne à pêche en palissandre	ローズフィッシングロッド
2582	0	1	Gilded Rosewood Fishing Rod	Prunk-Palisanderangelrute	Canne à pêche en palissandre renforcée	ローズフィッシングロッドDX
2583	1	1	Rod of the Luminary	Angelrute der Schöpfung	Canne à pêche de virtuose	ルミナリーロッド
2584	1	1	Halcyon Rod	Angelrute des Glücks	Canne à pêche alcyon	ハルシオンロッド
2585	0	999	Lugworm	Wattwurm	Ver de vase	ラグワーム
2586	0	999	Moth Pupa	Verpuppte Motte	Chrysalide de papillon	モスプパ
2587	0	999	Pill Bug	Pillendreher	Cloporte	ピルバグ
2588	0	999	Crayfish Ball	Krebsfleischball	Boulette d'écrevisse	ザリガニボール
2589	0	999	Goby Ball	Grundelball	Boulette de gobie	ゴビーボール
2590	0	999	Bloodworm	Blutwurm	Ver de sang	ブラッドワーム
2591	0	999	Rat Tail	Rattenschwanz	Queue de rat	ラットの尾
2592	0	999	Midge Basket	Dungmückenkorb	Panier de moucherons	ユスリカ
2593	0	999	Crab Ball	Krabbenfleischball	Boulette de crabe	クラブボール
2594	0	999	Butterworm	Butterwurm	Ver de beurre	バターワーム
2595	0	999	Bass Ball	Barschball	Boulette de bar	バスボール
2596	0	999	Spoon Worm	Löffelwurm	Ver cuiller	スプーンワーム
2597	0	999	Syrphid Basket	Mistbienenkorb	Panier de syrphes	ハナアブ
2598	0	999	Herring Ball	Heringball	Boulette de hareng	ヘリングボール
2599	0	999	Honey Worm	Honigwurm	Ver de ruche	ハニーワーム
2600	0	999	Sand Leech	Sandegel	Sangsue des sables	サンドリーチ
2601	0	999	Stem Borer	Stammwurm	Ver huhu	テッポウムシ
2602	0	999	Sand Gecko	Sandgecko	Gecko des sables	サンドゲッコー
2603	0	999	Glowworm	Glühwürmchen	Ver luisant	グロウワーム
2604	0	999	Rolling Stone	Kieselwurm	Roule-boule	ローリングストーン
2605	0	999	Hoverworm	Schwebwurm	Aérover	ホバーワーム
2606	0	999	Northern Krill	Nordkrill	Krill polaire	ポーラークリル
2607	0	999	Caddisfly Larva	Köcherlarve	Larve de phrygane	カディスラーヴァ
2608	0	999	Soil Creeper	Erdkriecher	Chenille foreuse	ソイルクリーパー
2609	0	999	Balloon Bug	Ballonkäfer	Scaraballon	バルーンバグ
2610	0	999	Chocobo Fly	Chocobofliege	Mouche chocobo	チョコボフライ
2611	0	999	Floating Minnow	Schwebwobbler	Vairon sec	フローティングミノー
2612	0	999	Brass Spoon Lure	Messinglöffel-Köder	Cuiller en laiton	ブラススプーン
2613	0	999	Shrimp Cage Feeder	Garnelenkäfig-Köder	Amorçoir à crevette	シュリンプフィーダー
2614	0	999	Crow Fly	Krähenfliege	Mouche corbeau	クロウフライ
2615	0	999	Silver Spoon Lure	Silberlöffel-Köder	Cuiller en argent	シルバースプーン
2616	0	999	Steel Jig	Eisenköder	Devon en métal	メタルジグ
2617	0	999	Sinking Minnow	Sinkwobbler	Vairon noyé	シンキングミノー
2618	0	999	Snurble Fly	Flockenfliege	Mouche lainuche	スナーブルフライ
2619	0	999	Heavy Steel Jig	Schwerer Eisenköder	Devon lesté	ヘヴィメタルジグ
2620	0	999	Spinner	Spinner	Cuiller tournante	スピナー
2621	0	999	Krill Cage Feeder	Krillkäfig-Köder	Amorçoir à krill	クリルフィーダー
2622	0	999	Mythril Spoon Lure	Mithrillöffel-Köder	Cuiller en mithril	ミスリルスプーン
2623	0	999	Wildfowl Fly	Fasanfliege	Mouche tetrax	フェザントフライ
2624	0	999	Topwater Frog	Schwimmfrosch	Grenouille sèche	トップウォーターフロッグ
2625	0	999	Rainbow Spoon Lure	Blinker	Cuiller arc-en-ciel	レインボースプーン
2626	0	999	Spinnerbait	Spinnerköder	Leurre hélice	スピナーベイト
2627	0	999	Streamer	Geierfliege	Mouche vautour	ストリーマー
2628	0	999	Yumizuno	Yumizuno	Yumizuno	弓角
2629	0	1	Hempen Coif	Hanfbundhaube	Coiffe	コイフ
2630	0	1	Hempen Coif of Gathering	Hanfbundhaube des Eifers	Coiffe des ressources	ギャザラーコイフ
2631	0	1	Leather Calot	Leder-Käppi	Calotte	カロ
2632	1	1	Garlond Goggles	Garlond-Schutzbrille	Lunettes de Garlond	ガーロンドゴーグル
2633	1	1	Moogle Cap	Mogry-Kappe	Bonnet mog	モグモグキャップ
2634	1	1	Helm of Light	Helm des Lichts	Casque de la Lumière	ヘルム・オブ・ライト
2635	1	1	Judge's Chain Coif	Richterkettenhaube	Coiffe en mailles du juge	ジャッジチェーンコイフ
2636	1	1	Judge's Goggles	Richter-Schutzbrille	Lunettes de juge	ジャッジゴーグル
2637	1	1	Onion Helm	Zwiebelhelm	Casque oignon	オニオンヘルム
2638	0	1	Pumpkin Head	Kürbiskopf	Tête de citrouille	パンプキンヘッド
2639	0	1	Unripened Pumpkin Head	Unreifer Kürbiskopf	Tête d'horreur	アンライプパンプキンヘッド
2640	0	1	White Pumpkin Head	Weißer Kürbiskopf	Tête de citrouille II	ホワイトパンプキンヘッド
2641	0	1	Ripened Pumpkin Head	Gereifter Kürbiskopf	Tête d'horreur II	ライプパンプキンヘッド
2642	0	1	Dream Hat	Wünschelkappe	Bonnet onirique	ドリームキャップ
2643	0	1	Reindeer Antlers	Rentier-Geweih	Bois de renne	レインディアアントラー
2644	0	1	Usagi Kabuto	Hasen-Kabuto	Kabuto usagi	兎形兜
2645	0	1	Dragon Kabuto	Drachen-Kabuto	Kabuto dragon	龍形兜
2646	0	1	Crimson Dragon Kabuto	Roter Drachen-Kabuto	Kabuto dragon rouge vermeil	朱漆塗龍形兜
2647	0	1	Golden Dragon Kabuto	Blattgold-Drachen-Kabuto	Kabuto dragon doré	金箔押龍形兜
2648	0	1	Black Dragon Kabuto	Schwarzlack-Drachen-Kabuto	Kabuto dragon noir ébène	黒漆塗龍形兜
2649	1	1	Scarf of Wondrous Wit	Schal der Schlagfertigkeit	Foulard de la sagacité notoire	ワンダラースカーフ
2650	0	1	Company Hat	Gesellschaftshut	Chapeau de compagnie libre	カンパニーハット
2651	1	1	Monoa Mask	Monoa-Maske	Masque monoa	モノアの仮面
2652	0	1	Hempen Bandana	Hanfbandana	Bandana	バンダナ
2653	0	1	Leather Eyepatch	Leder-Augenklappe	Cache-œil	アイパッチ
2654	0	1	Hard Leather Pot Helm	Juchleder-Kaskett	Heaume	ポットヘルム
2655	0	1	Hempen Hat	Hanfhut	Chapeau	ハット
2656	0	1	Bronze Chain Coif	Bronzekettenhaube	Coiffe en mailles	チェーンコイフ
2657	0	1	Ripped Chef's Hat	Vergilbte Kochmütze	Chapeau de chef déchiré	オールドシェフズハット
2658	0	1	Straw Hat	Strohhut	Chapeau de paille	ストローハット
2659	0	1	Pristine Egg Cap	Makellose Eierkappe	Couvrœuf immaculé	エッグキャップ
2660	0	1	Amateur's Headgear	Laien-Kopfbedeckung	Protège-tête d'amateur	アマチュアヘッドギア
2661	0	1	Amateur's Hempen Coif	Laien-Hanfbundhaube	Coiffe d'amateur	アマチュアコイフ
2662	0	1	Bronze Sallet	Bronzeschaller	Sallet	サレット
2663	0	1	Stablemaid's Hat	Hofmagd-Hut	Chapeau de fille d'étable	ステーブルメイドハット
2664	0	1	Bronze Barbut	Kupfer-Barbuta	Barbute	バルビュート
2665	0	1	Cotton Turban	Baumwollturban	Turban en coton	コットンターバン
2666	0	1	Stablehand's Hat	Stallburschen-Hut	Chapeau de garçon d'étable	ステーブルハンドハット
2667	0	1	Dented Celata	Verbeulte Sturmhaube	Celata rouillée	オールドチェラータ
2668	0	1	Brass Spectacles	Messingbrille	Lunettes en laiton	ブラススペクタクルズ
2669	0	1	Hard Leather Eyepatch	Juchleder-Augenklappe	Cache-œil en cuir rigide	ハードレザー・アイパッチ
2670	0	1	Cotton Scarf	Baumwollschal	Foulard en coton	コットンスカーフ
2671	0	1	Chocobo Egg Cap	Chocobo-Eierkappe	Couvrœuf de chocobo	チョコボエッグキャップ
2672	0	1	Hard Leather Skullcap	Juchleder-Schädelkappe	Chape	スカルキャップ
2673	0	1	Bronze Celata	Sturmhaube	Celata	チェラータ
2674	0	1	Aetherial Bronze Celata	Äther-Sturmhaube	Celata éthéréenne	エーテリアル・チェラータ
2675	0	1	Ash Mask	Eschenmaske	Masque en frêne	アッシュマスク
2676	0	1	Aetherial Ash Mask	Äther-Eschenmaske	Masque en frêne éthéréen	エーテリアル・アッシュマスク
2677	0	1	Hunting Hat	Jägerhut	Chapeau de chasse	ハンティングハット
2678	0	1	Aetherial Hunting Hat	Äther-Jägerhut	Chapeau de chasse éthéréen	エーテリアル・ハンティングハット
2679	1	1	Plundered Cavalier's Hat	Geplünderter Hut	Chapeau pillé	プランダードキャバリエハット
2680	0	1	Decorated Bronze Barbut	Prunkvolle Kupfer-Barbuta	Barbute ornée	バルビュートDX
