id	lodestone_id	is_unique	stack_size	name_en	name_de	name_fr	name_ja
3944	2ae1c434136	0	1	Gryphonskin Thighboots	Gryphenleder-Kniestiefel	Cuissardes en cuir d'hippogriffe	ヒッポグリフサイブーツ
3945	4c9b6213b1b	0	1	Gryphonskin Moccasins	Gryphenleder-Mokassins	Mocassins en cuir d'hippogriffe	ヒッポグリフモカシン
3946	95c48a97ba5	0	1	Vanya Crakows	Vanya-Poulaines	Souliers à poulaine en soie vanya	ヴァンヤクラコー
3947	55e2a767ce9	0	1	Spruce Pattens	Fichten-Trippen	Patins en épicéa	スプルースパッテン
3948	0f75078f17d	1	1	Allagan Sollerets of Striking	Allagische Sollerets des Schlagens	Solerets d'agresseur allagois	アラガンストライカーソルレット
3949	b6ad5ae0da7	1	1	Allagan Sollerets of Aiming	Allagische Sollerets des Zielens	Solerets de pisteur allagois	アラガンレンジャーソルレット
3950	9a781a98ab3	1	1	Allagan Boots of Healing	Allagische Stiefel der Heilung	Bottes de soigneur allagoises	アラガンヒーラーブーツ
3951	fc57c23acde	1	1	Heavy Allagan Flanchard	Schwerer allagischer Flankenschützer	Cuissières lourdes allagoises	ヘヴィアラガンフランチャード
3952	3e955cb922d	1	1	Allagan Boots of Casting	Allagische Stiefel der Magie	Bottes d'incantateur allagoises	アラガンキャスターブーツ
3953	c413e73be97	1	1	Fuma Kyahan	Fuma-Kyahan	Kyahan du clan Fûma	風魔の脚絆
3954	f4a34286f6b	1	1	Ballad Boots	Balladen-Stiefel	Bottes de ballade	バラードブーツ
3955	d7e60fb62dd	1	1	Royal Shoes	Königliche Schuhe	Chaussures royales	ロイヤルシューズ
3956	dc8b9c83244	1	1	Sabatons of Light	Bärlatschen des Lichts	Sabatons de la Lumière	サバトン・オブ・ライト
3957	240edaf441d	1	1	Onion Boots	Zwiebel-Stiefel	Bottes oignon	オニオンブーツ
3958	a42efc9db42	1	1	Crimson Shoes	Purpur-Schuhe	Chaussures ponceau	クリムゾンシューズ
3959	9ccf755019d	0	1	Merchant's Purse	Händler-Gilbörse	Bourse de marchand	マーチャントポーチ
3960	fa4ccf79f85	0	1	Leather Shepherd's Belt	Leder-Schäfergürtel	Ceinture de berger	シェパードベルト
3961	2d3e52fb8ed	0	1	Greasy Half Apron	Fleckige Halbschürze	Demi-tablier taché	オールドエプロン
3962	a5b1c64b4db	0	1	Leather Belt	Ledergürtel	Ceinture en cuir	レザーベルト
3963	3fe0b3394a6	0	1	Hempen Sash	Schärpe	Écharpe	サッシュ
3964	3a5cf7ed272	0	1	Frayed Chef's Belt	Verschlissener Kochgürtel	Ceinture de chef craquelée	オールドシェフズベルト
3965	91806e521a3	0	1	Leather Survival Belt	Leder-Überlebensgürtel	Ceinture de survie	サバイバルベルト
3966	76f98d27319	0	1	Hard Leather Merchant's Pouch	Juchleder-Händler-Gilbörse	Bourse de marchand en cuir rigide	ハードレザー・マーチャントポーチ
3967	eefb75fd584	0	1	Hard Leather Hunting Belt	Juchleder-Jägergürtel	Ceinture de chasse	ハンターベルト
3968	58ee0e89d0d	0	1	Hard Leather Satchel Belt	Juchleder-Leibriemen	Ceinture à sacoche en cuir rigide	ハードレザー・サッチェルベルト
3969	a97607a9a2a	0	1	Cotton Longsash	Baumwoll-Langschärpe	Écharpe longue en coton	コットンロングサッシュ
3970	e7dce33a97f	0	1	Hard Leather Lightpouch	Juchleder-Gilbeutel	Bourse légère en cuir rigide	ハードレザー・ライトポーチ
3971	22c6c6c7416	0	1	Cracked Shepherd's Belt	Verschlissener Hirtengurt	Ceinture de berger craquelée	オールドシェパードベルト
3972	716a6423600	0	1	Bronze Plate Belt	Bronze-Plattengürtel	Ceinture de plaques	プレートベルト
3973	39a9cd04404	0	1	Aetherial Bronze Plate Belt	Ätherischer Bronze-Plattengürtel	Ceinture de plaques éthéréenne	エーテリアル・プレートベルト
3974	1c4026a25ec	0	1	Rope Belt	Bindegürtel	Ceinture en corde	ロープベルト
3975	c078ea6193c	0	1	Aetherial Rope Belt	Äther-Bindegürtel	Ceinture en corde éthéréenne	エーテリアル・ロープベルト
3976	e2f31b57eb9	1	1	Plundered Plate Belt	Geplünderter Plattengürtel	Ceinture de plaques pillée	プランダードプレートベルト
3977	07622751a62	1	1	Plundered Rope Belt	Geplünderter Bindegürtel	Ceinture en corde pillée	プランダードロープベルト
3978	77a7c97d886	1	1	Plundered Leather Belt	Geplünderter Ledergürtel	Ceinture en cuir pillée	プランダードレザーベルト
3979	24c8b8adbc6	0	1	Hard Leather Shepherd's Belt	Juchleder-Schäfergürtel	Ceinture de berger en cuir rigide	ハードレザー・シェパードベルト
3980	29587605c5b	0	1	Hard Leather Belt	Juchledergürtel	Ceinture en cuir rigide	ハードレザーベルト
3981	1ba0b278460	0	1	Aetherial Hard Leather Belt	Äther-Juchledergürtel	Ceinture en cuir rigide éthéréenne	エーテリアル・ハードレザーベルト
3982	c5493125213	0	1	Goatskin Tool Belt	Steinbockleder-Werkzeuggürtel	Ceinture à outils en cuir de bouquetin	アルドゴートツールベルト
3983	3beeb8d6437	0	1	Voyager's Belt	Reisegürtel	Ceinture de voyageur	ボイジャーベルト
3984	be4cfaace06	0	1	Aetherial Voyager's Belt	Äther-Reisegürtel	Ceinture de voyageur éthéréenne	エーテリアル・ボイジャーベルト
3985	d16c37b613b	0	1	Iron Plate Belt	Eisen-Plattengürtel	Ceinture de plaques en fer	アイアンプレートベルト
3986	0f98fdc5ed3	0	1	Aetherial Iron Plate Belt	Ätherischer Eisen-Plattengürtel	Ceinture de plaques en fer éthéréenne	エーテリアル・アイアンプレートベルト
3987	f796ae6f278	0	1	Cotton Sash	Baumwollschärpe	Écharpe en coton	コットンサッシュ
3988	0e58b3cffc2	0	1	Aetherial Cotton Sash	Äther-Baumwollschärpe	Écharpe en coton éthéréenne	エーテリアル・コットンサッシュ
3989	9448da7159a	0	1	Goatskin Belt	Steinbockleder-Gürtel	Ceinture en cuir de bouquetin	アルドゴートレザーベルト
3990	ec0adf5dff1	0	1	Aetherial Goatskin Belt	Ätherischer Steinbockleder-Gürtel	Ceinture en cuir de bouquetin éthéréenne	エーテリアル・アルドゴートレザーベルト
3991	ccd37d73737	0	1	Goatskin Satchel Belt	Steinbockleder-Leibriemen	Ceinture à sacoche en cuir de bouquetin	アルドゴートサッチェルベルト
3992	50e41cca2d9	0	1	Aetherial Goatskin Satchel Belt	Ätherischer Steinbockleder-Leibriemen	Ceinture à sacoche en cuir de bouquetin éthéréenne	エーテリアル・アルドゴートサッチェルベルト
3993	7c69b317e69	1	1	Serpent Private's Sash	Novizenschärpe	Écharpe de soldat des Deux Vipères	グリダニアンプライベート・サッシュ
3994	f44fa48c86d	1	1	Storm Private's Sash	Marinerschärpe	Écharpe de soldat du Maelstrom	ロミンサンプライベート・サッシュ
3995	19676d8dab8	1	1	Flame Private's Sash	Legionärsschärpe	Écharpe de soldat des Immortels	ウルダハンプライベート・サッシュ
3996	7b5ee46470e	0	1	Tarred Velveteen Longsash	Samt-Langschärpe	Écharpe longue en veloutine	ベルベティーンロングサッシュ
3997	71671a391ee	0	1	Aetherial Velveteen Longsash	Ätherische Samt-Langschärpe	Écharpe longue en veloutine éthéréenne	エーテリアル・ベルベティーンロングサッシュ
3998	5e94df8f1ce	0	1	Reinforced Iron Plate Belt	Verstärkter Eisen-Plattengürtel	Ceinture de plaques en fer renforcée	アイアンプレートベルトDX
3999	1087783dcb5	0	1	Aetherial Reinforced Iron Plate Belt	Verstärkter Äther-Eisen-Plattengürtel	Ceinture de plaques en fer renforcée éthéréenne	エーテリアル・アイアンプレートベルトDX
4000	98073a11c59	0	1	Vintage Half Apron	Restaurierte Halbschürze	Demi-tablier de collection	ヴィンテージエプロン
4001	faa5a02f9eb	0	1	Velveteen Rope Belt	Samt-Bindegürtel	Ceinture en corde en veloutine	ベルベティーンロープベルト
4002	386fce96291	0	1	Aetherial Velveteen Rope Belt	Ätherischer Samt-Bindegürtel	Ceinture en corde en veloutine éthéréenne	エーテリアル・ベルベティーンロープベルト
4003	29eb768dca1	0	1	Toadskin Hunting Belt	Krötenleder-Jägergürtel	Ceinture de chasse en cuir de crapaud	トードハンターベルト
4004	e221ae8b4b5	0	1	Aetherial Toadskin Hunter's Belt	Ätherischer Krötenleder-Jägergürtel	Ceinture de chasse en cuir de crapaud éthéréenne	エーテリアル・トードハンターベルト
4005	0982baecb7a	0	1	Toadskin Survival Belt	Krötenleder-Überlebensgürtel	Ceinture de survie en cuir de crapaud	トードサバイバルベルト
4006	bd7a6c55461	0	1	Velveteen Half Apron	Samt-Halbschürze	Demi-tablier en veloutine	ベルベティーンエプロン
4007	75ee092f7f2	0	1	Steel Tassets	Stahl-Bauchreifen	Tassette en acier	スチールタセット
4008	0000105960b	0	1	Aetherial Steel Tassets	Ätherischer Stahl-Bauchreifen	Tassette en acier éthéréenne	エーテリアル・スチールタセット
4009	185cca9e164	0	1	Steel Plate Belt	Stahl-Plattengürtel	Ceinture de plaques en acier	スチールプレートベルト
4010	09ccf69699f	0	1	Aetherial Steel Plate Belt	Ätherischer Stahl-Plattengürtel	Ceinture de plaques en acier éthéréenne	エーテリアル・スチールプレートベルト
4011	ebf96d98b24	0	1	Toadskin Voyager's Belt	Krötenleder-Reisegürtel	Ceinture de voyageur en cuir de crapaud	トードボイジャーベルト
4012	6da3a3cda55	0	1	Aetherial Toadskin Voyager's Belt	Ätherischer Krötenleder-Reisegürtel	Ceinture de voyageur en cuir de crapaud éthéréenne	エーテリアル・トードボイジャーベルト
4013	c095e2c9959	0	1	Velveteen Sash	Samtschärpe	Écharpe en veloutine	ベルベティーンサッシュ
4014	a1d581f5506	0	1	Aetherial Velveteen Sash	Äther-Samtschärpe	Écharpe en veloutine éthéréenne	エーテリアル・ベルベティーンサッシュ
4015	6d00139e7a9	0	1	Vintage Shepherd's Belt	Restaurierter Hirtengurt	Ceinture de berger de collection	ヴィンテージシェパードベルト
4016	965da22545a	0	1	Toadskin Belt	Krötenledergürtel	Ceinture en cuir de crapaud	トードレザーベルト
4017	fac1980e39e	0	1	Aetherial Toadskin Belt	Äther-Krötenledergürtel	Ceinture en cuir de crapaud éthéréenne	エーテリアル・トードレザーベルト
4018	826144c243d	0	1	Vintage Chef's Belt	Restaurierter Kochgürtel	Ceinture de chef de collection	ヴィンテージシェフズベルト
4019	6b0861e7d23	1	1	Infantry Belt	Infanterie-Feldgürtel	Ceinture d'infanterie	インファントリーベルト
4020	af12b83f000	1	1	Cavalry Tassets	Kavallerie-Bauchreifen	Tassette de cavalerie	キャバルリータセット
4021	da466b68626	1	1	Battlemage's Belt	Kampfmagier-Leibriemen	Ceinture de mage guerrier	バトルメイジベルト
4022	96e98cf611b	0	1	Boarskin Satchel Belt	Keilerleder-Leibriemen	Ceinture à sacoche en cuir de sanglier	ボアサッチェルベルト
4023	817f96b6043	0	1	Aetherial Boarskin Satchel Belt	Ätherischer Keilerleder-Leibriemen	Ceinture à sacoche en cuir de sanglier éthéréenne	エーテリアル・ボアサッチェルベルト
4024	ac608be688e	0	1	Reinforced Steel Plate Belt	Verstärkter Stahl-Plattengürtel	Ceinture de plaques en acier renforcée	スチールプレートベルトDX
4025	9c0681df3d3	0	1	Aetherial Reinforced Steel Plate Belt	Verstärkter Äther-Stahl-Plattengürtel	Ceinture de plaques en acier renforcée éthéréenne	エーテリアル・スチールプレートベルトDX
4026	331486eb813	1	1	Serpent Sergeant's Belt	Schlangenjünger-Gürtel	Ceinture de sergent des Deux Vipères	グリダニアンサージェント・ベルト
4027	003651392f3	1	1	Storm Sergeant's Belt	Sturmmaat-Gürtel	Ceinture de sergent du Maelstrom	ロミンサンサージェント・ベルト
4028	d028d8fc747	1	1	Flame Sergeant's Sash	Gefreiten-Schärpe	Écharpe de sergent des Immortels	ウルダハンサージェント・サッシュ
4029	24065a949aa	1	1	Penance	Büßergürtel	Pénitence	ペナンスベルト
4030	91a5e4bdc99	0	1	Linen Longsash	Leinen-Langschärpe	Écharpe longue en lin	リネンロングサッシュ
4031	eac887a504f	0	1	Aetherial Linen Longsash	Ätherische Leinen-Langschärpe	Écharpe longue en lin éthéréenne	エーテリアル・リネンロングサッシュ
4032	53b22c56eeb	0	1	Boarskin Shepherd's Belt	Keilerleder-Schäfergürtel	Ceinture de berger en cuir de sanglier	ボアシェパードベルト
4033	81e7695c72b	0	1	Linen Half Apron	Leinen-Halbschürze	Demi-tablier en lin	リネンエプロン
4034	b55d7714c31	0	1	Mythril Plate Belt	Mithril-Plattengürtel	Ceinture de plaques en mithril	ミスリルプレートベルト
4035	f94c118e5af	0	1	Aetherial Mythril Plate Belt	Ätherischer Mithril-Plattengürtel	Ceinture de plaques en mithril éthéréenne	エーテリアル・ミスリルプレートベルト
4036	a17210ab189	0	1	Woolen Sash	Wollschärpe	Écharpe en laine	ウールサッシュ
4037	c1da0e58ec8	0	1	Aetherial Woolen Sash	Äther-Wollschärpe	Écharpe en laine éthéréenne	エーテリアル・ウールサッシュ
4038	4b8605a0ec7	0	1	Boarskin Tool Belt	Keilerleder-Werkzeuggürtel	Ceinture à outils en cuir de sanglier	ボアツールベルト
4039	45c3f6764f4	0	1	Peisteskin Hunting Belt	Basiliskenleder-Jägergürtel	Ceinture de chasse en cuir de peiste	ペイストハンターベルト
4040	4ee33229140	0	1	Aetherial Peisteskin Hunting Belt	Ätherischer Basiliskenleder-Jägergürtel	Ceinture de chasse en cuir de peiste éthéréenne	エーテリアル・ペイストハンターベルト
4041	960c3995e24	1	1	Mage's Rope Belt	Magier-Bindegürtel	Ceinture en corde de magisme	メイジロープベルト
4042	600cd79cd77	1	1	Veteran's Field Belt	Veteranen-Feldgürtel	Ceinture de récolteur de vétéran	ベテランフィールドベルト
4043	a18419ee1a0	1	1	Explorer's Belt	Entdeckergürtel	Ceinture d'explorateur	エクスプローラーベルト
4044	0db0d192691	0	1	Boarskin Survival Belt	Keilerleder-Überlebensgürtel	Ceinture de survie en cuir de sanglier	ボアサバイバルベルト
4045	e37476839ab	0	1	Boarskin Belt	Keilerleder-Ledergürtel	Ceinture en cuir de sanglier	ボアレザーベルト
4046	4bce450b6d3	0	1	Aetherial Boarskin Belt	Ätherischer Keilerleder-Ledergürtel	Ceinture en cuir de sanglier éthéréenne	エーテリアル・ボアレザーベルト
4047	b7de04fe8ce	0	1	High Mythril Plate Belt	Edelmithril-Plattengürtel	Ceinture de plaques lourde en mithril	ヘヴィ・ミスリルプレートベルト
4048	271f859d26f	0	1	Aetherial High Mythril Plate Belt	Ätherischer Edelmithril-Plattengürtel	Ceinture de plaques lourde en mithril éthéréenne	エーテリアル・ヘヴィ・ミスリルプレートベルト
4049	26caee30920	0	1	Raptorskin Satchel Belt	Raptorleder-Leibriemen	Ceinture à sacoche en cuir de raptor	ラプトルサッチェルベルト
4050	cd40bfbcbeb	0	1	Aetherial Raptorskin Satchel Belt	Ätherischer Raptorleder-Leibriemen	Ceinture à sacoche en cuir de raptor éthéréenne	エーテリアル・ラプトルサッチェルベルト
4051	feae820f663	0	1	Raptorskin Artisan's Belt	Raptorleder-Gesellengürtel	Ceinture d'artisan en cuir de raptor	ラプトルシェフズベルト
4052	fb1ff45db35	0	1	Peisteskin Belt	Basiliskenleder-Gürtel	Ceinture en cuir de peiste	ペイストレザーベルト
4053	6cc09539861	0	1	Aetherial Peisteskin Belt	Ätherischer Basiliskenleder-Gürtel	Ceinture en cuir de peiste éthéréenne	エーテリアル・ペイストレザーベルト
4054	e7de0d5afb5	1	1	Scarlet Sash	Scharlach-Schärpe	Écharpe écarlate	スカーレットサッシュ
4055	006463e4a10	1	1	Warlock's Satchel Belt	Hexenmeister-Leibriemen	Ceinture à sacoche d'enchanteur	ウォーロックサッチェルベルト
4056	7b3d5b30401	0	1	Raptorskin Survival Belt	Raptorleder-Überlebensgürtel	Ceinture de survie en cuir de raptor	ラプトルサバイバルベルト
4057	3212df5b125	0	1	Raptorskin Merchant's Purse	Raptorleder-Händler-Gilbörse	Bourse de marchand en cuir de raptor	ラプトルマーチャントポーチ
4058	e85815d938e	0	1	Buccaneer's Sash	Korsarenschärpe	Écharpe de boucanier	バッカニアサッシュ
4059	9a6b70657b2	0	1	Cobalt Plate Belt	Koboldeisen-Plattengürtel	Ceinture de plaques en cobalt	コバルトプレートベルト
4060	d610bd41a88	0	1	Aetherial Cobalt Plate Belt	Ätherischer Koboldeisen-Plattengürtel	Ceinture de plaques en cobalt éthéréenne	エーテリアル・コバルトプレートベルト
4061	6c2aa613d94	0	1	Raptorskin Voyager's Belt	Raptorleder-Reisegürtel	Ceinture de voyageur en cuir de raptor	ラプトルボイジャーベルト
4062	c426b14b474	0	1	Aetherial Raptorskin Voyager's Belt	Ätherischer Raptorleder-Reisegürtel	Ceinture de voyageur en cuir de raptor éthéréenne	エーテリアル・ラプトルボイジャーベルト
4063	73364efb1a6	0	1	Felt Sash	Filz-Schärpe	Écharpe en feutre	フェルトサッシュ
4064	3ec42fa7025	0	1	Aetherial Felt Sash	Ätherische Filz-Schärpe	Écharpe en feutre éthéréenne	エーテリアル・フェルトサッシュ
4065	a8ac0aaa3ad	0	1	Templar's Tassets	Templer-Bauchreifen	Tassette de templier	テンプラータセット
4066	aca202e67ab	0	1	Harlequin's Belt	Mummenschanzgürtel	Ceinture d'arlequin	ハーレクインベルト
4067	b727c48ce47	0	1	Militia Belt	Miliz-Gürtel	Ceinture de milicien	ミリシアベルト
4068	a6985263bf2	0	1	Sentinel's Plate Belt	Wächter-Plattengürtel	Ceinture de plaques de sentinelle	センチネルプレートベルト
4069	8e895d61eeb	1	1	Heavy Darklight Plate Belt	Schwerer Schwarzlicht-Plattengürtel	Ceinture de plaques lourde du Clairobscur	ヘヴィ・ダークライト・プレートベルト
4070	0e6a1297976	1	1	Darklight Tassets	Schwarzlicht-Bauchreifen	Tassette du Clairobscur	ダークライトタセット
4071	6d1b858aeee	1	1	Darklight Whipping Belt	Schwarzlicht-Peitschengürtel	Ceinture de voyageur du Clairobscur	ダークライト・ウィップベルト
4072	56df144699f	1	1	Darklight Hunting Belt	Schwarzlicht-Jägergürtel	Ceinture de chasse du Clairobscur	ダークライト・ハンターベルト
4073	fbdc9b8c41f	1	1	Darklight Sash of Casting	Schwarzlicht-Schärpe der Magie	Écharpe d'incantateur du Clairobscur	ダークライト・キャスターサッシュ
4074	3b822870367	1	1	Darklight Sash of Healing	Schwarzlicht-Schärpe der Heilung	Écharpe de soigneur du Clairobscur	ダークライト・ヒーラーサッシュ
4075	3e37f20ef3f	0	1	Darksteel Tassets	Dunkelstahl-Bauchreifen	Tassette en sombracier	ダークスチールタセット
4076	3faccd75741	0	1	Gryphonskin Voyager's Belt	Gryphenleder-Reisegürtel	Ceinture de voyageur en cuir d'hippogriffe	ヒッポグリフボイジャーベルト
